,vidname,frame_50
2947,001881,0
147,000981,0
2894,000755,0
33,002681,0
1121,000472,0
110,002046,0
1194,1195,1
246,000547,0
1440,1441,1
87,88,1
925,926,1
2550,001355,0
1773,001064,0
655,656,1
1922,001348,0
2817,001483,0
1412,000966,0
482,483,1
2741,000167,0
283,002872,0
2227,000693,0
563,564,1
573,574,1
2611,001532,0
2778,001621,0
1431,001487,0
2225,001117,0
542,001179,0
1813,002646,0
2638,002467,0
2259,000221,0
2940,000362,0
1040,000877,0
1500,000107,0
315,316,1
206,002448,0
544,001945,0
1496,1497,1
458,001786,0
1104,1105,1
1507,000188,0
1044,002922,0
199,001206,0
2868,001674,0
105,001405,0
2555,002988,0
403,000457,0
63,64,1
2845,001828,0
1709,002623,0
2326,002918,0
25,001494,0
1525,001065,0
1468,002465,0
151,152,1
1201,000956,0
1049,000682,0
1037,002976,0
2662,000105,0
1979,000202,0
569,002102,0
2422,002374,0
1484,002805,0
923,002749,0
143,002874,0
1451,000304,0
2449,002773,0
1296,002658,0
1313,002693,0
2494,000643,0
333,002843,0
1909,002392,0
1348,1349,1
780,002983,0
2722,000504,0
1259,001215,0
293,294,1
1843,001233,0
1168,001283,0
188,189,1
810,811,1
434,435,1
1887,002361,0
826,002946,0
1476,1477,1
2200,002761,0
70,001469,0
515,516,1
2826,000909,0
231,232,1
1824,001498,0
2965,000730,0
986,001994,0
6,002672,0
1149,000967,0
981,982,1
1061,1062,1
1609,002682,0
4,5,1
338,002286,0
1914,002366,0
626,002765,0
1321,002294,0
543,000897,0
346,000373,0
827,000249,0
893,002323,0
1346,000530,0
898,001769,0
1386,000995,0
2065,001188,0
1406,000992,0
1745,000521,0
1217,002295,0
1721,002416,0
1422,001641,0
269,002819,0
179,180,1
1423,001225,0
2810,001289,0
681,001523,0
2701,001644,0
103,001061,0
468,469,1
69,000789,0
44,001807,0
489,000264,0
671,672,1
28,29,1
633,000831,0
197,002645,0
1039,1040,1
977,978,1
1060,1061,1
666,001944,0
2245,001936,0
479,001342,0
1095,000223,0
156,001296,0
945,000284,0
251,002446,0
996,997,1
2401,001502,0
489,490,1
2229,002302,0
645,000663,0
2170,002106,0
2746,000731,0
1098,001795,0
390,002135,0
1039,001199,0
2333,000819,0
968,000277,0
2423,002146,0
1708,000948,0
1456,001646,0
663,000862,0
2796,001084,0
2807,000169,0
296,000342,0
78,002012,0
1946,001189,0
1319,1320,1
68,69,1
10,002440,0
1308,002203,0
2442,002125,0
307,001638,0
1194,000531,0
1359,1360,1
399,400,1
2404,000843,0
1463,1464,1
2072,001715,0
2092,002994,0
368,000146,0
1639,000589,0
2605,002515,0
542,543,1
473,000069,0
798,002984,0
144,145,1
1487,002496,0
1192,002054,0
2463,000681,0
383,001320,0
223,224,1
1076,1077,1
418,002569,0
2718,001422,0
2769,000151,0
409,000033,0
962,002518,0
476,001389,0
2821,002034,0
1560,001430,0
900,001903,0
1418,002659,0
2500,000829,0
2436,002328,0
893,894,1
303,001432,0
1597,001437,0
1607,000313,0
231,000788,0
610,002308,0
1622,001656,0
949,950,1
2230,000455,0
1146,002866,0
1791,001030,0
2533,000422,0
2782,001880,0
428,429,1
570,000655,0
399,000239,0
713,001981,0
1921,002530,0
158,001050,0
1063,000018,0
866,002740,0
1493,000563,0
62,001032,0
605,002337,0
1707,000174,0
1513,001091,0
1108,001759,0
1661,002678,0
1635,002027,0
2804,001619,0
494,495,1
670,000061,0
1169,000351,0
1467,000332,0
1444,000760,0
966,002940,0
678,002352,0
985,002349,0
14,002216,0
1801,001833,0
1831,000315,0
1041,1042,1
785,001366,0
431,002104,0
2557,000425,0
2980,000161,0
2742,001889,0
739,740,1
1,001655,0
2416,002522,0
1765,000519,0
1470,000756,0
362,001863,0
2658,000337,0
1174,1175,1
1940,001383,0
93,001608,0
952,953,1
1731,002086,0
973,000421,0
47,48,1
988,989,1
790,002173,0
2624,000559,0
349,000141,0
2900,001217,0
270,271,1
162,163,1
940,941,1
1123,1124,1
1154,001419,0
1135,002257,0
329,330,1
2195,001589,0
235,236,1
2470,000023,0
1652,002011,0
2457,001906,0
783,784,1
100,002845,0
2510,000220,0
1416,1417,1
1799,000740,0
751,001343,0
604,000460,0
1743,001860,0
1518,002042,0
60,61,1
559,000252,0
99,002079,0
1144,001042,0
1341,1342,1
2641,002003,0
2836,000569,0
590,000494,0
2336,000217,0
2619,001169,0
1675,001667,0
1364,002251,0
369,001094,0
1132,1133,1
523,002991,0
1523,000385,0
1766,002840,0
822,002377,0
673,674,1
228,229,1
561,000060,0
2912,002264,0
1645,001204,0
1078,000215,0
471,001719,0
1186,1187,1
1753,000145,0
2023,002332,0
676,000637,0
697,698,1
2806,002068,0
2511,002577,0
1385,001847,0
248,249,1
816,002521,0
2861,000309,0
779,001950,0
1025,001394,0
1971,001714,0
2209,000694,0
754,002390,0
1581,000982,0
477,478,1
630,001319,0
2634,002493,0
2703,001476,0
1814,002474,0
1755,001251,0
272,273,1
2777,002898,0
646,647,1
2684,000765,0
2678,000133,0
2944,001875,0
408,002764,0
68,001831,0
136,000988,0
552,001522,0
1284,001647,0
1633,000542,0
2399,002989,0
2056,000039,0
553,554,1
1879,001977,0
1081,1082,1
2891,000103,0
976,002144,0
1352,1353,1
1429,002666,0
2090,000895,0
2798,002601,0
665,000896,0
1277,002009,0
684,001375,0
1074,002314,0
1579,002883,0
1337,001882,0
502,503,1
639,002762,0
1849,001802,0
1691,000379,0
2627,000901,0
2716,000194,0
2743,000355,0
2578,000083,0
1958,002165,0
653,001113,0
1413,001088,0
1304,002031,0
513,514,1
946,001732,0
2031,001924,0
2503,002570,0
2786,001048,0
1280,001011,0
297,002071,0
397,398,1
1341,000366,0
1837,000543,0
745,746,1
656,657,1
864,002324,0
432,002938,0
1264,1265,1
1191,1192,1
2708,000550,0
463,002567,0
651,652,1
2588,002176,0
836,837,1
306,307,1
693,694,1
340,001631,0
2486,002917,0
2113,002358,0
1424,001017,0
1387,1388,1
342,000387,0
1205,002053,0
1493,1494,1
2414,001353,0
2704,002035,0
1740,002847,0
2082,002500,0
2835,001817,0
714,000853,0
968,969,1
1270,002000,0
831,002370,0
1254,000902,0
323,324,1
163,001434,0
867,000017,0
2982,001281,0
598,599,1
2576,001363,0
1085,001565,0
2390,000040,0
2672,000930,0
1664,002812,0
911,000684,0
733,001388,0
484,001726,0
958,959,1
699,000402,0
776,001198,0
1665,001499,0
2325,001567,0
796,001392,0
820,000612,0
397,002338,0
811,000282,0
128,129,1
2213,001110,0
1342,000968,0
686,002990,0
719,002999,0
531,001989,0
1351,1352,1
688,001943,0
2312,001938,0
1260,002490,0
2950,002852,0
1082,003000,0
608,001579,0
274,002687,0
1378,001612,0
1197,1198,1
2131,001516,0
2012,002109,0
1742,001438,0
52,53,1
2359,002719,0
1229,1230,1
2183,002333,0
2660,002652,0
1474,1475,1
806,001734,0
2960,002631,0
683,001147,0
2027,002564,0
358,359,1
1472,1473,1
1425,002692,0
1215,001848,0
1904,002957,0
2694,000339,0
2271,001569,0
1013,001956,0
540,001717,0
2114,001529,0
1778,001090,0
813,001196,0
357,000945,0
554,555,1
1405,1406,1
2394,000272,0
881,000813,0
1231,002804,0
2138,002951,0
1141,1142,1
1215,1216,1
298,000726,0
1505,002419,0
1794,000116,0
1638,001669,0
2396,001166,0
2202,000204,0
376,002281,0
221,000327,0
754,755,1
1490,000597,0
1991,001915,0
2792,000390,0
2125,000054,0
2076,000633,0
1078,1079,1
2535,001736,0
1257,000591,0
2097,002735,0
1892,001510,0
2204,000660,0
2400,001730,0
1380,000961,0
1568,000340,0
776,777,1
1403,002256,0
700,701,1
2040,002563,0
845,001733,0
1894,000294,0
1621,001464,0
373,000380,0
1090,1091,1
1041,001905,0
826,827,1
333,334,1
1696,000180,0
441,002907,0
1519,002284,0
1096,1097,1
1549,002421,0
2106,001978,0
595,000004,0
1434,000767,0
2667,001447,0
1916,002702,0
2733,000997,0
955,002715,0
330,002620,0
930,931,1
202,203,1
670,671,1
433,434,1
2504,002910,0
380,001576,0
685,686,1
1144,1145,1
2162,001313,0
328,000177,0
49,50,1
2654,000753,0
29,30,1
1285,1286,1
1473,000564,0
2073,001527,0
55,56,1
532,533,1
2673,002469,0
1438,002008,0
1242,002463,0
602,000652,0
514,001177,0
1165,000507,0
1331,002099,0
560,001380,0
913,000442,0
1396,1397,1
2321,002786,0
1461,000903,0
1073,000443,0
1624,001232,0
528,529,1
1287,002204,0
51,000570,0
1300,000130,0
1502,000518,0
2763,001628,0
194,002477,0
577,578,1
2687,000791,0
249,000123,0
336,001890,0
2988,002094,0
2608,001364,0
711,712,1
1368,001282,0
1937,000063,0
2130,002393,0
2081,002732,0
797,798,1
2189,001314,0
1901,000856,0
2489,002584,0
2370,002345,0
2727,002405,0
1137,1138,1
1936,001377,0
486,487,1
653,654,1
702,703,1
0,000787,0
632,002568,0
2391,001192,0
1538,001406,0
21,22,1
643,001583,0
2669,001688,0
2999,001078,0
1391,1392,1
617,618,1
1576,000378,0
1546,001096,0
1610,001007,0
3,4,1
1989,002932,0
994,002172,0
706,707,1
2112,002956,0
490,491,1
61,62,1
1592,000175,0
264,002217,0
1729,000725,0
2775,001245,0
1795,002641,0
2093,002507,0
1551,000985,0
1796,000572,0
1738,000946,0
2117,000430,0
69,70,1
1967,001142,0
2263,002112,0
859,001758,0
2606,001156,0
287,001069,0
915,002127,0
2589,001952,0
2389,002373,0
2951,001424,0
1474,001670,0
2483,000218,0
2276,001790,0
1594,001261,0
2528,002711,0
304,305,1
2620,001955,0
1393,1394,1
182,000343,0
857,002915,0
2612,000873,0
629,002557,0
1353,001624,0
1384,1385,1
1454,1455,1
1162,1163,1
687,688,1
1071,1072,1
682,683,1
75,76,1
1035,002982,0
664,000298,0
2260,002576,0
2739,000709,0
2135,000098,0
192,001696,0
506,000607,0
1243,001020,0
1676,000587,0
2066,002369,0
1185,000155,0
1864,002445,0
870,871,1
2813,002837,0
2234,000203,0
954,000042,0
39,40,1
248,002674,0
2153,002536,0
2044,000650,0
1787,001454,0
153,154,1
326,001297,0
359,360,1
723,001176,0
1180,1181,1
1627,000314,0
1682,002029,0
2801,002057,0
218,219,1
726,002707,0
2443,002919,0
1046,1047,1
1606,000121,0
404,000665,0
75,001663,0
2029,000001,0
55,001690,0
2016,002590,0
1172,1173,1
1959,000632,0
387,388,1
609,000699,0
2805,002854,0
693,001372,0
903,000825,0
1532,002846,0
1469,001684,0
1465,002657,0
2499,002742,0
1933,001145,0
987,988,1
1506,001866,0
638,002550,0
1593,002622,0
2513,000012,0
2949,000739,0
2126,001186,0
1109,001933,0
858,002129,0
1317,000395,0
2729,000160,0
64,65,1
717,718,1
2078,002356,0
931,002120,0
92,93,1
1648,001452,0
2862,000907,0
2002,000037,0
2378,002148,0
1966,001370,0
1920,000267,0
233,002817,0
2342,002184,0
1000,001367,0
1643,000925,0
240,241,1
1210,001080,0
881,882,1
1104,001553,0
2095,000250,0
2217,000009,0
1004,1005,1
440,001123,0
1697,001052,0
611,612,1
2154,000605,0
2593,002975,0
2067,002967,0
1726,000517,0
2692,001449,0
1359,000957,0
259,000316,0
1367,1368,1
926,001904,0
809,810,1
462,463,1
1042,001139,0
850,851,1
2526,000046,0
2295,002578,0
584,585,1
2458,000478,0
2705,002809,0
2440,001592,0
589,001774,0
1714,000528,0
2828,001221,0
1333,001876,0
42,001699,0
406,000201,0
22,23,1
1122,1123,1
2525,001134,0
351,002272,0
1337,1338,1
204,001662,0
1421,1422,1
1599,001605,0
2405,001991,0
157,000344,0
2161,002596,0
2820,002808,0
1816,001037,0
316,317,1
2690,001015,0
2788,001414,0
388,002551,0
2818,000551,0
897,002111,0
1015,001704,0
733,734,1
2167,002750,0
910,911,1
2308,000680,0
2417,000275,0
302,001600,0
2032,001118,0
650,000697,0
218,000115,0
535,001387,0
1227,001279,0
115,001095,0
1488,001021,0
360,002078,0
2683,002032,0
799,001359,0
2243,000658,0
2096,000062,0
151,002245,0
2892,002230,0
1024,000246,0
1529,001895,0
1029,002175,0
1637,002488,0
1279,1280,1
1276,000108,0
1836,001491,0
393,394,1
1905,001173,0
49,000928,0
1612,001651,0
1239,002651,0
2018,001127,0
2910,000701,0
236,002680,0
448,001578,0
219,220,1
667,001178,0
1445,000552,0
197,198,1
1397,001285,0
2516,001796,0
1499,002650,0
530,000067,0
1391,001043,0
1480,1481,1
595,596,1
2424,000611,0
1170,002406,0
828,829,1
1736,001869,0
2522,001306,0
2320,001103,0
2006,000661,0
453,454,1
716,002397,0
191,002013,0
2051,002597,0
1330,000361,0
236,237,1
257,002821,0
2918,000391,0
1880,001379,0
1713,002871,0
1547,000144,0
329,001899,0
83,84,1
1802,001659,0
524,000890,0
2572,002943,0
312,000974,0
2034,000802,0
1480,001648,0
1291,000305,0
1590,001295,0
526,527,1
1017,001536,0
1620,001804,0
1400,000733,0
758,002510,0
1618,000748,0
398,002936,0
46,47,1
2115,001971,0
1228,000905,0
86,87,1
803,000871,0
450,001124,0
160,001262,0
2728,002637,0
991,002340,0
2174,001748,0
1792,002473,0
2935,000534,0
2128,001340,0
2896,002002,0
1704,000722,0
2846,002691,0
1292,000137,0
2689,001829,0
445,002799,0
536,000093,0
1046,000823,0
1491,001677,0
1089,000812,0
991,992,1
1687,001409,0
675,676,1
152,001898,0
1362,1363,1
1022,000074,0
2783,000952,0
2766,000535,0
1994,000695,0
2008,001912,0
1883,002537,0
1630,000126,0
1167,000163,0
225,000743,0
1150,1151,1
1221,002408,0
2469,001337,0
356,000179,0
1236,1237,1
355,001299,0
503,504,1
1815,000323,0
2426,001708,0
2553,001503,0
347,002424,0
285,000973,0
2388,000424,0
1820,000581,0
1577,002877,0
2664,002494,0
2455,001754,0
1953,001941,0
1460,000769,0
382,001112,0
1483,000904,0
1757,001063,0
2883,000558,0
230,231,1
1888,000436,0
1045,1046,1
1771,002285,0
1897,001948,0
734,001986,0
2460,002921,0
624,001584,0
781,001508,0
305,000184,0
1324,000537,0
1266,1267,1
1763,001867,0
290,002288,0
997,002516,0
133,002889,0
672,002504,0
51,52,1
1717,000984,0
1225,1226,1
550,002708,0
1170,1171,1
1056,1057,1
2536,001504,0
2159,000497,0
58,000584,0
773,002977,0
2866,001210,0
2995,002897,0
526,002166,0
1758,002282,0
1810,000575,0
2003,002304,0
934,935,1
1642,000119,0
29,002447,0
2887,001228,0
1169,1170,1
1585,002074,0
974,002376,0
765,002174,0
2635,002655,0
200,201,1
2300,000022,0
2211,001574,0
2281,002571,0
345,000989,0
2475,000675,0
2839,002468,0
82,002220,0
405,002132,0
1151,001841,0
1362,001871,0
56,000742,0
1575,001098,0
851,852,1
1526,001439,0
1759,001407,0
1586,002848,0
1626,001000,0
584,002559,0
1230,1231,1
649,001745,0
2466,001939,0
1974,002303,0
1240,000106,0
1803,002028,0
2937,002051,0
1100,1101,1
644,000451,0
402,403,1
787,002187,0
279,280,1
2621,000887,0
1109,1110,1
1907,001341,0
434,001781,0
422,001916,0
2626,002458,0
700,002355,0
1166,002634,0
363,364,1
1567,002417,0
1115,002587,0
1503,001892,0
18,19,1
2814,002239,0
1548,000376,0
1212,000394,0
2625,002800,0
1417,002833,0
1859,001496,0
620,001570,0
107,108,1
2905,000157,0
2573,001535,0
1153,002892,0
490,002533,0
2508,001937,0
2597,000626,0
761,000075,0
1556,002428,0
1993,001575,0
198,002483,0
1436,000935,0
529,530,1
677,000405,0
337,002629,0
1589,000347,0
1232,001649,0
638,639,1
290,291,1
2497,002326,0
494,002953,0
316,001051,0
149,150,1
2531,002147,0
777,000278,0
1047,1048,1
1107,1108,1
671,002736,0
3,002686,0
2252,000483,0
1213,001246,0
1230,002038,0
325,326,1
1938,002734,0
2779,001413,0
2258,000013,0
438,002594,0
495,000638,0
1960,002501,0
519,520,1
818,002145,0
2337,001365,0
531,532,1
598,002561,0
738,739,1
2074,002164,0
846,001992,0
2283,000014,0
1363,001429,0
1307,001486,0
1043,1044,1
2881,002461,0
1199,1200,1
1105,001137,0
2966,002067,0
1458,1459,1
936,001751,0
965,000419,0
537,001141,0
2028,000233,0
765,766,1
1453,1454,1
180,002414,0
2014,000834,0
304,001056,0
1574,000976,0
1613,000783,0
404,405,1
1760,001635,0
1902,001984,0
1020,001360,0
1854,001006,0
2765,000707,0
1234,001682,0
1164,1165,1
1725,002624,0
155,156,1
1114,1115,1
2628,001672,0
1983,001324,0
1114,001302,0
1762,000189,0
267,000772,0
964,965,1
377,001404,0
369,370,1
530,531,1
258,259,1
82,83,1
370,000374,0
1157,001879,0
1116,001130,0
1929,000860,0
319,320,1
680,001711,0
743,744,1
2653,000561,0
119,001891,0
1558,002087,0
34,35,1
1309,000792,0
2855,000556,0
1495,1496,1
1705,000510,0
2346,002170,0
1145,1146,1
718,001720,0
1845,002825,0
2139,002509,0
2083,001385,0
825,002348,0
247,001495,0
1200,000358,0
1469,1470,1
2488,001301,0
2385,001739,0
1876,001983,0
2732,001079,0
2301,002775,0
2657,002838,0
1443,002037,0
1209,000152,0
44,45,1
791,002341,0
366,000522,0
2933,002899,0
387,000206,0
24,25,1
131,132,1
551,000863,0
726,727,1
950,000614,0
1192,1193,1
1120,002325,0
587,001926,0
2990,000962,0
174,175,1
742,002156,0
1328,1329,1
1924,000894,0
234,000318,0
1439,000599,0
252,001208,0
1415,1416,1
2384,002980,0
2353,002389,0
2584,001999,0
393,001582,0
1695,002876,0
1387,001249,0
1222,002850,0
357,358,1
353,000717,0
2407,002942,0
1013,1014,1
521,522,1
1764,002088,0
2004,000453,0
2343,002342,0
969,970,1
1311,001472,0
1347,002267,0
2898,001441,0
167,000388,0
40,41,1
914,002315,0
1489,001445,0
2677,000301,0
1372,000162,0
2738,002862,0
533,534,1
1781,002427,0
2110,001985,0
2264,002320,0
703,002503,0
468,000801,0
956,002527,0
1216,001410,0
2541,002944,0
86,000321,0
1952,001519,0
760,000849,0
701,002167,0
2439,000440,0
2931,001412,0
2824,000307,0
385,000808,0
922,002923,0
1352,002293,0
757,001395,0
600,002939,0
117,000729,0
2177,000038,0
2119,002155,0
2586,000413,0
161,162,1
2870,001446,0
1570,002073,0
1006,1007,1
1562,000186,0
481,482,1
1723,001293,0
2118,000602,0
1356,1357,1
717,001512,0
41,42,1
2830,002696,0
33,34,1
361,362,1
2054,002904,0
322,323,1
464,465,1
1375,1376,1
1692,001099,0
660,000608,0
2214,001322,0
729,002363,0
1148,001089,0
1508,001268,0
691,002158,0
860,861,1
2471,002774,0
125,126,1
1848,002489,0
2168,000463,0
239,001237,0
1735,001055,0
1030,002347,0
910,001756,0
2190,001770,0
2595,000048,0
1426,002454,0
1096,002574,0
1973,002131,0
1370,1371,1
1501,002841,0
1514,000143,0
116,002842,0
585,586,1
92,002811,0
957,000270,0
475,476,1
1235,1236,1
2445,002541,0
1663,000779,0
1494,1495,1
724,000262,0
2872,001680,0
2297,001309,0
221,222,1
2959,002403,0
1344,001086,0
209,210,1
1819,001661,0
266,001492,0
1176,000960,0
128,000716,0
706,001988,0
2640,001686,0
196,000112,0
736,737,1
2962,000166,0
1543,000520,0
696,001524,0
409,410,1
2717,001046,0
1466,000100,0
629,630,1
1253,001488,0
54,002015,0
877,001935,0
265,000540,0
127,002425,0
1375,001044,0
195,196,1
2502,000227,0
2237,000031,0
2968,001843,0
2799,000532,0
1305,1306,1
1056,002777,0
2057,001923,0
154,002621,0
163,164,1
2954,001272,0
2304,002311,0
1349,002869,0
1107,002580,0
1420,001473,0
2681,000557,0
1891,002395,0
1428,1429,1
1462,1463,1
292,293,1
2819,002206,0
808,002383,0
1573,002241,0
1072,001591,0
1555,002870,0
165,000986,0
2568,002729,0
800,801,1
1258,001671,0
7,000125,0
2904,001085,0
2540,001352,0
875,001555,0
2816,001810,0
1110,1111,1
289,290,1
1877,002508,0
435,000495,0
545,000299,0
941,942,1
309,001852,0
59,60,1
2197,002902,0
855,000028,0
883,000480,0
2160,001777,0
38,001652,0
648,001577,0
2480,000688,0
1371,002635,0
2601,002727,0
918,919,1
1100,002322,0
2371,000412,0
439,001311,0
575,576,1
964,000841,0
307,308,1
1318,001247,0
108,000523,0
1438,1439,1
2280,000226,0
2753,000193,0
887,002581,0
2107,001144,0
424,425,1
2797,000156,0
1129,1130,1
85,002476,0
1330,1331,1
262,000918,0
1850,000588,0
2250,001763,0
79,80,1
130,131,1
1895,001346,0
1278,002835,0
1315,001849,0
2101,000634,0
11,000773,0
1812,000111,0
2432,001398,0
1241,000334,0
417,000830,0
612,000209,0
461,000002,0
606,002798,0
1034,001509,0
1769,000941,0
815,002713,0
1427,1428,1
932,000677,0
200,001808,0
35,36,1
2140,000850,0
1334,000198,0
579,001919,0
2419,001195,0
1112,002128,0
2344,000415,0
