,vidname,frame_50
2996,000398,0
2998,001844,0
67,68,1
84,85,1
111,112,1
140,141,1
159,160,1
185,186,1
335,336,1
381,382,1
392,393,1
511,512,1
564,565,1
576,577,1
613,614,1
618,619,1
642,643,1
709,710,1
721,722,1
794,795,1
817,818,1
880,881,1
916,917,1
929,930,1
980,981,1
998,999,1
1019,1020,1
1068,1069,1
1118,1119,1
1119,1120,1
1143,1144,1
1158,1159,1
1178,1179,1
1198,1199,1
1211,1212,1
1252,1253,1
1262,1263,1
1272,1273,1
1326,1327,1
1399,1400,1
1404,1405,1
1485,1486,1
